"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CHM00058367","1971-07-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  330",",,s","  264",",,s","  298",",,s"
"CHM00058367","1971-07-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  332",",,s","  255",",,s","  295",",,s"
"CHM00058367","1971-07-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  350",",,s","  260",",,s","  303",",,s"
"CHM00058367","1971-07-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  354",",,s","  261",",,s","  302",",,s"
"CHM00058367","1971-07-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  336",",,s","  259",",,s","  295",",,s"
"CHM00058367","1971-07-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  345",",,s","  257",",,s","  301",",,s"
"CHM00058367","1971-07-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  131",",,s",,,"  355",",,s","  231",",,s","  273",",,s"
"CHM00058367","1971-07-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  354",",,s","  259",",,s","  300",",,s"
"CHM00058367","1971-07-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  329",",,s","  262",",,s","  293",",,s"
"CHM00058367","1971-07-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  332",",,s","  267",",,s","  297",",,s"
"CHM00058367","1971-07-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  337",",,s","  265",",,s","  297",",,s"
"CHM00058367","1971-07-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  130",",,s",,,"  310",",,s","  269",",,s","  281",",,s"
"CHM00058367","1971-07-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  338",",,s","  256",",,s","  293",",,s"
"CHM00058367","1971-07-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  328",",,s","  263",",,s","  294",",,s"
"CHM00058367","1971-07-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  318",",,s","  263",",,s","  292",",,s"
"CHM00058367","1971-07-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  324",",,s","  268",",,s","  293",",,s"
"CHM00058367","1971-07-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  341",",,s","  269",",,s","  301",",,s"
"CHM00058367","1971-07-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  360",",,s","  268",",,s","  312",",,s"
"CHM00058367","1971-07-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"  359",",,s","  266",",,s","  288",",,s"
"CHM00058367","1971-07-31","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  337",",,s","  262",",,s","  295",",,s"
"CHM00058367","1971-08-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  327",",,s","  252",",,s","  287",",,s"
"CHM00058367","1971-08-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  328",",,s","  239",",,s","  286",",,s"
"CHM00058367","1971-08-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  338",",,s","  243",",,s","  290",",,s"
"CHM00058367","1971-08-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    5",",,s",,,"  311",",,s","  249",",,s","  274",",,s"
"CHM00058367","1971-08-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  298",",,s","  223",",,s","  260",",,s"
"CHM00058367","1971-08-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  313",",,s","  212",",,s","  263",",,s"
"CHM00058367","1971-08-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  305",",,s","  230",",,s","  266",",,s"
"CHM00058367","1971-08-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  312",",,s","  249",",,s","  274",",,s"
"CHM00058367","1971-08-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  310",",,s","  248",",,s","  278",",,s"
"CHM00058367","1971-08-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   18",",,s",,,"  323",",,s","  246",",,s","  275",",,s"
"CHM00058367","1971-08-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  324",",,s","  248",",,s","  281",",,s"
"CHM00058367","1971-08-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  324",",,s","  256",",,s","  284",",,s"
"CHM00058367","1971-08-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  333",",,s","  261",",,s","  292",",,s"
"CHM00058367","1971-08-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  357",",,s","  252",",,s","  296",",,s"
"CHM00058367","1971-08-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  365",",,s","  256",",,s","  306",",,s"
"CHM00058367","1971-08-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  363",",,s","  271",",,s","  311",",,s"
"CHM00058367","1971-08-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  349",",,s",,,"  317",",,s","  215",",,s","  286",",,s"
"CHM00058367","1971-08-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  355",",,s","  259",",,s","  300",",,s"
"CHM00058367","1971-08-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  350",",,s","  269",",,s","  309",",,s"
"CHM00058367","1971-08-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   46",",,s",,,"  339",",,s","  240",",,s","  298",",,s"
"CHM00058367","1971-08-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  356",",,s","  254",",,s","  297",",,s"
"CHM00058367","1971-08-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  360",",,s","  265",",,s","  306",",,s"
"CHM00058367","1971-08-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  308",",,s",,,"  313",",,s","  247",",,s","  281",",,s"
"CHM00058367","1971-08-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    7",",,s",,,"  309",",,s","  240",",,s","  272",",,s"
"CHM00058367","1971-08-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  330",",,s","  250",",,s","  286",",,s"
"CHM00058367","1971-08-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  323",",,s","  257",",,s","  284",",,s"
"CHM00058367","1971-08-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    4",",,s",,,"  321",",,s","  238",",,s","  275",",,s"
"CHM00058367","1971-08-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  317",",,s","  241",",,s","  275",",,s"
"CHM00058367","1971-08-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  320",",,s","  233",",,s","  277",",,s"
"CHM00058367","1971-08-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    9",",,s",,,"  308",",,s","  239",",,s","  269",",,s"
"CHM00058367","1971-08-31","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  315",",,s",,,"  292",",,s","  214",",,s","  242",",,s"
"CHM00058367","1971-09-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  258",",,s",,,"  292",",,s","  215",",,s","  246",",,s"
"CHM00058367","1971-09-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  304",",,s","  222",",,s","  264",",,s"
"CHM00058367","1971-09-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  323",",,s","  238",",,s","  281",",,s"
"CHM00058367","1971-09-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  305",",,s","  260",",,s","  277",",,s"
"CHM00058367","1971-09-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   23",",,s",,,"  273",",,s","  233",",,s","  248",",,s"
"CHM00058367","1971-09-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  285",",,s","  237",",,s","  257",",,s"
"CHM00058367","1971-09-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  276",",,s","  208",",,s","  245",",,s"
"CHM00058367","1971-09-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  285",",,s","  198",",,s","  246",",,s"
"CHM00058367","1971-09-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    8",",,s",,,"  266",",,s","  225",",,s","  248",",,s"
"CHM00058367","1971-09-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   14",",,s",,,"  268",",,s","  215",",,s","  238",",,s"
"CHM00058367","1971-09-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  246",",,s",,,"  251",",,s","  200",",,s","  220",",,s"
"CHM00058367","1971-09-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"  266",",,s","  172",",,s","  225",",,s"
"CHM00058367","1971-09-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  263",",,s","  190",",,s","  230",",,s"
"CHM00058367","1971-09-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  248",",,s","  182",",,s","  221",",,s"
"CHM00058367","1971-09-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  267",",,s","  174",",,s","  225",",,s"
"CHM00058367","1971-09-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  263",",,s","  188",",,s","  234",",,s"
"CHM00058367","1971-09-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  271",",,s","  192",",,s","  236",",,s"
"CHM00058367","1971-09-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  267",",,s","  204",",,s","  236",",,s"
"CHM00058367","1971-09-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  491",",,s",,,"  236",",,s","  151",",,s","  188",",,s"
"CHM00058367","1971-09-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  749",",,s",,,"  201",",,s","  158",",,s","  186",",,s"
"CHM00058367","1971-09-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  159",",,s",,,"  226",",,s","  194",",,s","  215",",,s"
"CHM00058367","1971-09-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    9",",,s",,,"  243",",,s","  223",",,s","  234",",,s"
"CHM00058367","1971-09-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   19",",,s",,,"  271",",,s","  231",",,s","  252",",,s"
"CHM00058367","1971-09-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   11",",,s",,,"  291",",,s","  207",",,s","  245",",,s"
"CHM00058367","1971-09-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   13",",,s",,,"  237",",,s","  191",",,s","  209",",,s"
"CHM00058367","1971-09-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  256",",,s","  169",",,s","  205",",,s"
"CHM00058367","1971-09-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  242",",,s","  133",",,s","  189",",,s"
"CHM00058367","1971-09-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  239",",,s","  159",",,s","  200",",,s"
"CHM00058367","1971-09-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  238",",,s","  196",",,s","  210",",,s"
"CHM00058367","1971-09-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   68",",,s",,,"  230",",,s","  194",",,s","  213",",,s"
"CHM00058367","1971-10-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  119",",,s",,,"  223",",,s","  178",",,s","  193",",,s"
"CHM00058367","1971-10-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  178",",,s",,,"  201",",,s","  165",",,s","  186",",,s"
"CHM00058367","1971-10-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  128",",,s",,,"  208",",,s","  147",",,s","  170",",,s"
"CHM00058367","1971-10-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  213",",,s",,,"  184",",,s","  150",",,s","  168",",,s"
"CHM00058367","1971-10-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  218",",,s","  148",",,s","  181",",,s"
"CHM00058367","1971-10-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  210",",,s","  122",",,s","  168",",,s"
"CHM00058367","1971-10-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  217",",,s","  121",",,s","  176",",,s"
"CHM00058367","1971-10-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  226",",,s","  157",",,s","  191",",,s"
"CHM00058367","1971-10-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  222",",,s","  179",",,s","  195",",,s"
"CHM00058367","1971-10-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  237",",,s","  133",",,s","  180",",,s"
"CHM00058367","1971-10-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  178",",,s","  118",",,s","  148",",,s"
"CHM00058367","1971-10-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  195",",,s","  105",",,s","  148",",,s"
"CHM00058367","1971-10-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  197",",,s","  100",",,s","  149",",,s"
"CHM00058367","1971-10-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  204",",,s","  126",",,s","  168",",,s"
"CHM00058367","1971-10-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  208",",,s","   99",",,s","  157",",,s"
"CHM00058367","1971-10-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  221",",,s","  105",",,s","  157",",,s"
"CHM00058367","1971-10-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  198",",,s","  136",",,s","  166",",,s"
"CHM00058367","1971-10-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  209",",,s","  152",",,s","  178",",,s"
"CHM00058367","1971-10-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  209",",,s","  125",",,s","  168",",,s"
"CHM00058367","1971-10-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  239",",,s","  153",",,s","  194",",,s"
"CHM00058367","1971-10-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  272",",,s","  179",",,s","  216",",,s"
"CHM00058367","1971-10-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  201",",,s","  167",",,s","  180",",,s"
"CHM00058367","1971-10-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  177",",,s","  147",",,s","  160",",,s"
"CHM00058367","1971-10-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  182",",,s","  135",",,s","  155",",,s"
"CHM00058367","1971-10-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    2",",,s",,,"  156",",,s","  119",",,s","  139",",,s"
"CHM00058367","1971-10-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  185",",,s","   92",",,s","  132",",,s"
"CHM00058367","1971-10-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  187",",,s","   67",",,s","  119",",,s"
"CHM00058367","1971-10-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   17",",,s",,,"  176",",,s","  105",",,s","  135",",,s"
"CHM00058367","1971-10-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   45",",,s",,,"  157",",,s","  110",",,s","  129",",,s"
"CHM00058367","1971-10-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  191",",,s","   84",",,s","  131",",,s"
"CHM00058367","1971-10-31","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  219",",,s","   83",",,s","  137",",,s"
"CHM00058367","1971-11-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"  213",",,s","   97",",,s","  157",",,s"
"CHM00058367","1971-11-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  215",",,s","  136",",,s","  167",",,s"
"CHM00058367","1971-11-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  221",",,s","  134",",,s","  174",",,s"
"CHM00058367","1971-11-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    2",",,s",,,"  224",",,s","  114",",,s","  175",",,s"
"CHM00058367","1971-11-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"  206",",,s","  127",",,s","  172",",,s"
"CHM00058367","1971-11-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  203",",,s","  126",",,s","  166",",,s"
"CHM00058367","1971-11-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  171",",,s","  149",",,s","  158",",,s"
"CHM00058367","1971-11-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  172",",,s","  138",",,s","  152",",,s"
"CHM00058367","1971-11-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   32",",,s",,,"  157",",,s","  113",",,s","  134",",,s"
"CHM00058367","1971-11-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  163",",,s","   88",",,s","  123",",,s"
"CHM00058367","1971-11-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  178",",,s","  125",",,s","  149",",,s"
"CHM00058367","1971-11-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  176",",,s","  127",",,s","  148",",,s"
"CHM00058367","1971-11-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  180",",,s","   95",",,s","  136",",,s"
"CHM00058367","1971-11-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  173",",,s","   69",",,s","  112",",,s"
"CHM00058367","1971-11-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  156",",,s","   79",",,s","  110",",,s"
"CHM00058367","1971-11-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  146",",,s","   66",",,s","  106",",,s"
"CHM00058367","1971-11-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  147",",,s","   51",",,s","   98",",,s"
"CHM00058367","1971-11-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  160",",,s","   46",",,s","   95",",,s"
"CHM00058367","1971-11-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  180",",,s","   48",",,s","  110",",,s"
"CHM00058367","1971-11-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  192",",,s","   67",",,s","  129",",,s"
"CHM00058367","1971-11-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"  182",",,s","   50",",,s","  113",",,s"
"CHM00058367","1971-11-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  157",",,s","   52",",,s","  103",",,s"
"CHM00058367","1971-11-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  151",",,s","   50",",,s","   91",",,s"
"CHM00058367","1971-11-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  146",",,s","   35",",,s","   91",",,s"
"CHM00058367","1971-11-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"  166",",,s","    4",",,s","   82",",,s"
"CHM00058367","1971-11-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    2",",,s",,,"  198",",,s","   49",",,s","  112",",,s"
"CHM00058367","1971-11-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  210",",,s","   51",",,s","  113",",,s"
"CHM00058367","1971-11-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  166",",,s","   94",",,s","  126",",,s"
"CHM00058367","1971-11-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"   95",",,s","   -5",",,s","   24",",,s"
"CHM00058367","1971-11-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   71",",,s","  -34",",,s","   11",",,s"
"CHM00058367","1971-12-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  114",",,s","  -37",",,s","   43",",,s"
"CHM00058367","1971-12-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  148",",,s","   55",",,s","   99",",,s"
"CHM00058367","1971-12-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  152",",,s","   19",",,s","   76",",,s"
"CHM00058367","1971-12-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  184",",,s","   56",",,s","  115",",,s"
"CHM00058367","1971-12-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  137",",,s","   27",",,s","   70",",,s"
"CHM00058367","1971-12-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   49",",,s","  -19",",,s","   13",",,s"
"CHM00058367","1971-12-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   45",",,s","  -28",",,s","    4",",,s"
"CHM00058367","1971-12-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   68",",,s","  -37",",,s","    7",",,s"
"CHM00058367","1971-12-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   68",",,s","  -44",",,s","    3",",,s"
"CHM00058367","1971-12-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  140",",,s","   -6",",,s","   60",",,s"
"CHM00058367","1971-12-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  114",",,s","   20",",,s","   58",",,s"
"CHM00058367","1971-12-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  111",",,s","  -13",",,s","   47",",,s"
"CHM00058367","1971-12-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  150",",,s","   29",",,s","   77",",,s"
"CHM00058367","1971-12-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   79",",,s","   22",",,s","   49",",,s"
"CHM00058367","1971-12-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   64",",,s","  -16",",,s","   19",",,s"
"CHM00058367","1971-12-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  103",",,s","  -32",",,s","   29",",,s"
"CHM00058367","1971-12-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  145",",,s","   -1",",,s","   62",",,s"
"CHM00058367","1971-12-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  132",",,s","   41",",,s","   89",",,s"
"CHM00058367","1971-12-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  103",",,s","   63",",,s","   78",",,s"
"CHM00058367","1971-12-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   88",",,s","   57",",,s","   68",",,s"
"CHM00058367","1971-12-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   97",",,s","   50",",,s","   71",",,s"
"CHM00058367","1971-12-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"   96",",,s","   66",",,s","   79",",,s"
"CHM00058367","1971-12-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  107",",,s","   73",",,s","   81",",,s"
"CHM00058367","1971-12-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   27",",,s",,,"   95",",,s","   73",",,s","   85",",,s"
"CHM00058367","1971-12-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  151",",,s",,,"  120",",,s","   85",",,s","  101",",,s"
"CHM00058367","1971-12-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   96",",,s",,,"   93",",,s","   61",",,s","   73",",,s"
"CHM00058367","1971-12-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  121",",,s",,,"   70",",,s","   24",",,s","   40",",,s"
"CHM00058367","1971-12-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   69",",,s","   -2",",,s","   31",",,s"
"CHM00058367","1971-12-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  120",",,s","    2",",,s","   63",",,s"
"CHM00058367","1971-12-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  142",",,s","   25",",,s","   81",",,s"
"CHM00058367","1971-12-31","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  124",",,s","   19",",,s","   67",",,s"
"CHM00058367","1972-01-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"   88",",,s","   16",",,s","   45",",,s"
"CHM00058367","1972-01-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   72",",,s","  -16",",,s","   24",",,s"
"CHM00058367","1972-01-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  130",",,s","   34",",,s","   82",",,s"
"CHM00058367","1972-01-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    2",",,s",,,"  100",",,s","   57",",,s","   69",",,s"
"CHM00058367","1972-01-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   63",",,s","   33",",,s","   43",",,s"
"CHM00058367","1972-01-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"   58",",,s","   19",",,s","   35",",,s"
